Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2021-04-14,02:30:00,Pref - Centro,RJ85,O3,3.64,ug/m3,automatico
2021-04-14,03:30:00,Pref - Centro,RJ85,O3,1.92,ug/m3,automatico
2021-04-14,04:30:00,Pref - Centro,RJ85,O3,1.74,ug/m3,automatico
2021-04-14,05:30:00,Pref - Centro,RJ85,O3,1.96,ug/m3,automatico
2021-04-14,06:30:00,Pref - Centro,RJ85,O3,1.92,ug/m3,automatico
2021-04-14,07:30:00,Pref - Centro,RJ85,O3,2,ug/m3,automatico
2021-04-14,08:30:00,Pref - Centro,RJ85,O3,1.9,ug/m3,automatico
2021-04-14,09:30:00,Pref - Centro,RJ85,O3,2.87,ug/m3,automatico
2021-04-14,10:30:00,Pref - Centro,RJ85,O3,5.23,ug/m3,automatico
2021-04-14,11:30:00,Pref - Centro,RJ85,O3,6.03,ug/m3,automatico
2021-04-14,12:30:00,Pref - Centro,RJ85,O3,18.68,ug/m3,automatico
2021-04-14,13:30:00,Pref - Centro,RJ85,O3,34.67,ug/m3,automatico
2021-04-14,14:30:00,Pref - Centro,RJ85,O3,45.13,ug/m3,automatico
2021-04-14,15:30:00,Pref - Centro,RJ85,O3,51.43,ug/m3,automatico
2021-04-14,16:30:00,Pref - Centro,RJ85,O3,54.93,ug/m3,automatico
2021-04-14,17:30:00,Pref - Centro,RJ85,O3,55.67,ug/m3,automatico
2021-04-14,18:30:00,Pref - Centro,RJ85,O3,51.03,ug/m3,automatico
2021-04-14,19:30:00,Pref - Centro,RJ85,O3,46.11,ug/m3,automatico
2021-04-14,20:30:00,Pref - Centro,RJ85,O3,37.84,ug/m3,automatico
2021-04-14,21:30:00,Pref - Centro,RJ85,O3,20.54,ug/m3,automatico
2021-04-14,22:30:00,Pref - Centro,RJ85,O3,14.88,ug/m3,automatico
2021-04-14,23:30:00,Pref - Centro,RJ85,O3,41.75,ug/m3,automatico
2021-04-15,00:30:00,Pref - Centro,RJ85,O3,40.35,ug/m3,automatico
2021-04-15,01:30:00,Pref - Centro,RJ85,O3,28.21,ug/m3,automatico
2021-04-15,02:30:00,Pref - Centro,RJ85,O3,2.27,ug/m3,automatico
2021-04-15,03:30:00,Pref - Centro,RJ85,O3,2.85,ug/m3,automatico
2021-04-15,04:30:00,Pref - Centro,RJ85,O3,8.37,ug/m3,automatico
2021-04-15,05:30:00,Pref - Centro,RJ85,O3,5.84,ug/m3,automatico
2021-04-15,06:30:00,Pref - Centro,RJ85,O3,2.23,ug/m3,automatico
2021-04-15,07:30:00,Pref - Centro,RJ85,O3,2.19,ug/m3,automatico
2021-04-15,08:30:00,Pref - Centro,RJ85,O3,2.78,ug/m3,automatico
2021-04-15,09:30:00,Pref - Centro,RJ85,O3,2.54,ug/m3,automatico
2021-04-15,10:30:00,Pref - Centro,RJ85,O3,6.38,ug/m3,automatico
2021-04-15,11:30:00,Pref - Centro,RJ85,O3,14.24,ug/m3,automatico
2021-04-15,12:30:00,Pref - Centro,RJ85,O3,25.95,ug/m3,automatico
2021-04-15,13:30:00,Pref - Centro,RJ85,O3,42.6,ug/m3,automatico
2021-04-15,14:30:00,Pref - Centro,RJ85,O3,53.3,ug/m3,automatico
2021-04-15,15:30:00,Pref - Centro,RJ85,O3,62.28,ug/m3,automatico
2021-04-15,16:30:00,Pref - Centro,RJ85,O3,72.78,ug/m3,automatico
2021-04-15,17:30:00,Pref - Centro,RJ85,O3,57.44,ug/m3,automatico
2021-04-15,18:30:00,Pref - Centro,RJ85,O3,47.31,ug/m3,automatico
2021-04-15,19:30:00,Pref - Centro,RJ85,O3,33.52,ug/m3,automatico
2021-04-15,20:30:00,Pref - Centro,RJ85,O3,30.04,ug/m3,automatico
2021-04-15,21:30:00,Pref - Centro,RJ85,O3,32.49,ug/m3,automatico
2021-04-15,22:30:00,Pref - Centro,RJ85,O3,22.8,ug/m3,automatico
2021-04-15,23:30:00,Pref - Centro,RJ85,O3,18.89,ug/m3,automatico
2021-04-16,00:30:00,Pref - Centro,RJ85,O3,20.19,ug/m3,automatico
2021-04-16,01:30:00,Pref - Centro,RJ85,O3,26.34,ug/m3,automatico
2021-04-16,02:30:00,Pref - Centro,RJ85,O3,25.48,ug/m3,automatico
2021-04-16,03:30:00,Pref - Centro,RJ85,O3,30.87,ug/m3,automatico
2021-04-16,04:30:00,Pref - Centro,RJ85,O3,24.06,ug/m3,automatico
2021-04-16,05:30:00,Pref - Centro,RJ85,O3,23.73,ug/m3,automatico
2021-04-16,06:30:00,Pref - Centro,RJ85,O3,23.38,ug/m3,automatico
2021-04-16,07:30:00,Pref - Centro,RJ85,O3,18.79,ug/m3,automatico
2021-04-16,08:30:00,Pref - Centro,RJ85,O3,6.66,ug/m3,automatico
2021-04-16,09:30:00,Pref - Centro,RJ85,O3,11.8,ug/m3,automatico
2021-04-16,10:30:00,Pref - Centro,RJ85,O3,7.79,ug/m3,automatico
2021-04-16,11:30:00,Pref - Centro,RJ85,O3,8.6,ug/m3,automatico
2021-04-16,12:30:00,Pref - Centro,RJ85,O3,34.82,ug/m3,automatico
2021-04-16,13:30:00,Pref - Centro,RJ85,O3,44.3,ug/m3,automatico
2021-04-16,14:30:00,Pref - Centro,RJ85,O3,58.67,ug/m3,automatico
2021-04-16,15:30:00,Pref - Centro,RJ85,O3,68.03,ug/m3,automatico
2021-04-16,16:30:00,Pref - Centro,RJ85,O3,57.56,ug/m3,automatico
2021-04-16,17:30:00,Pref - Centro,RJ85,O3,58.02,ug/m3,automatico
2021-04-16,18:30:00,Pref - Centro,RJ85,O3,49.23,ug/m3,automatico
2021-04-16,19:30:00,Pref - Centro,RJ85,O3,36.16,ug/m3,automatico
2021-04-16,20:30:00,Pref - Centro,RJ85,O3,19.38,ug/m3,automatico
2021-04-16,21:30:00,Pref - Centro,RJ85,O3,21.74,ug/m3,automatico
2021-04-16,22:30:00,Pref - Centro,RJ85,O3,16.17,ug/m3,automatico
2021-04-16,23:30:00,Pref - Centro,RJ85,O3,23.86,ug/m3,automatico
2021-04-17,00:30:00,Pref - Centro,RJ85,O3,30.92,ug/m3,automatico
2021-04-17,01:30:00,Pref - Centro,RJ85,O3,40.15,ug/m3,automatico
2021-04-17,02:30:00,Pref - Centro,RJ85,O3,41.02,ug/m3,automatico
2021-04-17,03:30:00,Pref - Centro,RJ85,O3,31.67,ug/m3,automatico
2021-04-17,04:30:00,Pref - Centro,RJ85,O3,30.45,ug/m3,automatico
2021-04-17,05:30:00,Pref - Centro,RJ85,O3,33.55,ug/m3,automatico
2021-04-17,06:30:00,Pref - Centro,RJ85,O3,26.29,ug/m3,automatico
2021-04-17,07:30:00,Pref - Centro,RJ85,O3,26.12,ug/m3,automatico
2021-04-17,08:30:00,Pref - Centro,RJ85,O3,24.8,ug/m3,automatico
2021-04-17,09:30:00,Pref - Centro,RJ85,O3,18.87,ug/m3,automatico
2021-04-17,10:30:00,Pref - Centro,RJ85,O3,15.89,ug/m3,automatico
2021-04-17,11:30:00,Pref - Centro,RJ85,O3,16.64,ug/m3,automatico
2021-04-17,12:30:00,Pref - Centro,RJ85,O3,27.14,ug/m3,automatico
2021-04-17,13:30:00,Pref - Centro,RJ85,O3,40.89,ug/m3,automatico
2021-04-17,14:30:00,Pref - Centro,RJ85,O3,42.88,ug/m3,automatico
2021-04-17,15:30:00,Pref - Centro,RJ85,O3,60.09,ug/m3,automatico
2021-04-17,16:30:00,Pref - Centro,RJ85,O3,70.62,ug/m3,automatico
2021-04-17,17:30:00,Pref - Centro,RJ85,O3,69.07,ug/m3,automatico
2021-04-17,18:30:00,Pref - Centro,RJ85,O3,57.93,ug/m3,automatico
2021-04-17,19:30:00,Pref - Centro,RJ85,O3,48.81,ug/m3,automatico
2021-04-17,20:30:00,Pref - Centro,RJ85,O3,41.12,ug/m3,automatico
2021-04-17,21:30:00,Pref - Centro,RJ85,O3,20.12,ug/m3,automatico
2021-04-17,22:30:00,Pref - Centro,RJ85,O3,26.23,ug/m3,automatico
2021-04-17,23:30:00,Pref - Centro,RJ85,O3,35.54,ug/m3,automatico
2021-04-18,00:30:00,Pref - Centro,RJ85,O3,29.58,ug/m3,automatico
2021-04-18,01:30:00,Pref - Centro,RJ85,O3,20.52,ug/m3,automatico
2021-04-18,02:30:00,Pref - Centro,RJ85,O3,22.52,ug/m3,automatico
2021-04-18,03:30:00,Pref - Centro,RJ85,O3,17.92,ug/m3,automatico
2021-04-18,04:30:00,Pref - Centro,RJ85,O3,12.78,ug/m3,automatico
2021-04-18,05:30:00,Pref - Centro,RJ85,O3,6.15,ug/m3,automatico
2021-04-18,06:30:00,Pref - Centro,RJ85,O3,2.38,ug/m3,automatico
2021-04-18,07:30:00,Pref - Centro,RJ85,O3,6.78,ug/m3,automatico
2021-04-18,08:30:00,Pref - Centro,RJ85,O3,4.31,ug/m3,automatico
2021-04-18,09:30:00,Pref - Centro,RJ85,O3,2.47,ug/m3,automatico
2021-04-18,10:30:00,Pref - Centro,RJ85,O3,4.75,ug/m3,automatico
2021-04-18,11:30:00,Pref - Centro,RJ85,O3,9.51,ug/m3,automatico
2021-04-18,12:30:00,Pref - Centro,RJ85,O3,21.16,ug/m3,automatico
2021-04-18,13:30:00,Pref - Centro,RJ85,O3,63.98,ug/m3,automatico
2021-04-18,14:30:00,Pref - Centro,RJ85,O3,86.93,ug/m3,automatico
2021-04-18,15:30:00,Pref - Centro,RJ85,O3,97.32,ug/m3,automatico
2021-04-18,16:30:00,Pref - Centro,RJ85,O3,85.69,ug/m3,automatico
2021-04-18,17:30:00,Pref - Centro,RJ85,O3,74.78,ug/m3,automatico
2021-04-18,18:30:00,Pref - Centro,RJ85,O3,69.37,ug/m3,automatico
2021-04-18,19:30:00,Pref - Centro,RJ85,O3,61.51,ug/m3,automatico
2021-04-18,20:30:00,Pref - Centro,RJ85,O3,63.82,ug/m3,automatico
2021-04-18,21:30:00,Pref - Centro,RJ85,O3,58.16,ug/m3,automatico
2021-04-18,22:30:00,Pref - Centro,RJ85,O3,53.96,ug/m3,automatico
2021-04-18,23:30:00,Pref - Centro,RJ85,O3,47.23,ug/m3,automatico
2021-04-19,00:30:00,Pref - Centro,RJ85,O3,41.57,ug/m3,automatico
2021-04-19,01:30:00,Pref - Centro,RJ85,O3,29.18,ug/m3,automatico
2021-04-19,02:30:00,Pref - Centro,RJ85,O3,46.55,ug/m3,automatico
2021-04-19,03:30:00,Pref - Centro,RJ85,O3,73.66,ug/m3,automatico
2021-04-19,04:30:00,Pref - Centro,RJ85,O3,75.7,ug/m3,automatico
2021-04-19,05:30:00,Pref - Centro,RJ85,O3,69.12,ug/m3,automatico
2021-04-19,06:30:00,Pref - Centro,RJ85,O3,73.55,ug/m3,automatico
2021-04-19,07:30:00,Pref - Centro,RJ85,O3,62.6,ug/m3,automatico
2021-04-19,08:30:00,Pref - Centro,RJ85,O3,40.37,ug/m3,automatico
2021-04-19,09:30:00,Pref - Centro,RJ85,O3,16.09,ug/m3,automatico
2021-04-19,10:30:00,Pref - Centro,RJ85,O3,25.31,ug/m3,automatico
2021-04-19,11:30:00,Pref - Centro,RJ85,O3,41.91,ug/m3,automatico
2021-04-19,12:30:00,Pref - Centro,RJ85,O3,46.54,ug/m3,automatico
2021-04-19,13:30:00,Pref - Centro,RJ85,O3,46.42,ug/m3,automatico
2021-04-19,14:30:00,Pref - Centro,RJ85,O3,50.52,ug/m3,automatico
2021-04-19,15:30:00,Pref - Centro,RJ85,O3,54.5,ug/m3,automatico
2021-04-19,16:30:00,Pref - Centro,RJ85,O3,52.88,ug/m3,automatico
2021-04-19,17:30:00,Pref - Centro,RJ85,O3,48.34,ug/m3,automatico
2021-04-19,18:30:00,Pref - Centro,RJ85,O3,49.4,ug/m3,automatico
2021-04-19,19:30:00,Pref - Centro,RJ85,O3,44.14,ug/m3,automatico
2021-04-19,20:30:00,Pref - Centro,RJ85,O3,45.68,ug/m3,automatico
2021-04-19,21:30:00,Pref - Centro,RJ85,O3,47.99,ug/m3,automatico
2021-04-19,22:30:00,Pref - Centro,RJ85,O3,41.37,ug/m3,automatico
2021-04-19,23:30:00,Pref - Centro,RJ85,O3,41.05,ug/m3,automatico
2021-04-20,00:30:00,Pref - Centro,RJ85,O3,42.22,ug/m3,automatico
2021-04-20,01:30:00,Pref - Centro,RJ85,O3,44.25,ug/m3,automatico
2021-04-20,02:30:00,Pref - Centro,RJ85,O3,42.22,ug/m3,automatico
2021-04-20,03:30:00,Pref - Centro,RJ85,O3,47.94,ug/m3,automatico
2021-04-20,04:30:00,Pref - Centro,RJ85,O3,46.69,ug/m3,automatico
2021-04-20,05:30:00,Pref - Centro,RJ85,O3,48.58,ug/m3,automatico
2021-04-20,06:30:00,Pref - Centro,RJ85,O3,48.81,ug/m3,automatico
2021-04-20,07:30:00,Pref - Centro,RJ85,O3,45.35,ug/m3,automatico
2021-04-20,08:30:00,Pref - Centro,RJ85,O3,40.32,ug/m3,automatico
2021-04-20,09:30:00,Pref - Centro,RJ85,O3,29.25,ug/m3,automatico
2021-04-20,11:30:00,Pref - Centro,RJ85,O3,28.44,ug/m3,automatico
2021-04-20,12:30:00,Pref - Centro,RJ85,O3,37.98,ug/m3,automatico
2021-04-20,13:30:00,Pref - Centro,RJ85,O3,38.1,ug/m3,automatico
2021-04-20,14:30:00,Pref - Centro,RJ85,O3,39.91,ug/m3,automatico
2021-04-20,15:30:00,Pref - Centro,RJ85,O3,44.93,ug/m3,automatico
2021-04-20,16:30:00,Pref - Centro,RJ85,O3,44.95,ug/m3,automatico
2021-04-20,17:30:00,Pref - Centro,RJ85,O3,39.23,ug/m3,automatico
2021-04-20,18:30:00,Pref - Centro,RJ85,O3,36.9,ug/m3,automatico
2021-04-20,19:30:00,Pref - Centro,RJ85,O3,38.94,ug/m3,automatico
2021-04-20,20:30:00,Pref - Centro,RJ85,O3,36.9,ug/m3,automatico
2021-04-20,21:30:00,Pref - Centro,RJ85,O3,34.05,ug/m3,automatico
2021-04-20,22:30:00,Pref - Centro,RJ85,O3,31.69,ug/m3,automatico
2021-04-20,23:30:00,Pref - Centro,RJ85,O3,38.27,ug/m3,automatico
2021-04-21,00:30:00,Pref - Centro,RJ85,O3,40.98,ug/m3,automatico
2021-04-21,01:30:00,Pref - Centro,RJ85,O3,42.82,ug/m3,automatico
2021-04-21,02:30:00,Pref - Centro,RJ85,O3,44.38,ug/m3,automatico
2021-04-21,03:30:00,Pref - Centro,RJ85,O3,42.72,ug/m3,automatico
2021-04-21,04:30:00,Pref - Centro,RJ85,O3,39.65,ug/m3,automatico
2021-04-21,05:30:00,Pref - Centro,RJ85,O3,27.56,ug/m3,automatico
2021-04-21,06:30:00,Pref - Centro,RJ85,O3,19.45,ug/m3,automatico
2021-04-21,07:30:00,Pref - Centro,RJ85,O3,13.49,ug/m3,automatico
2021-04-21,08:30:00,Pref - Centro,RJ85,O3,7,ug/m3,automatico
2021-04-21,09:30:00,Pref - Centro,RJ85,O3,2.22,ug/m3,automatico
2021-04-21,10:30:00,Pref - Centro,RJ85,O3,6.84,ug/m3,automatico
2021-04-21,11:30:00,Pref - Centro,RJ85,O3,19.69,ug/m3,automatico
2021-04-21,12:30:00,Pref - Centro,RJ85,O3,18.27,ug/m3,automatico
2021-04-21,13:30:00,Pref - Centro,RJ85,O3,21.07,ug/m3,automatico
2021-04-21,14:30:00,Pref - Centro,RJ85,O3,26.77,ug/m3,automatico
2021-04-21,15:30:00,Pref - Centro,RJ85,O3,34,ug/m3,automatico
2021-04-21,16:30:00,Pref - Centro,RJ85,O3,36.57,ug/m3,automatico
2021-04-21,17:30:00,Pref - Centro,RJ85,O3,42.03,ug/m3,automatico
2021-04-21,18:30:00,Pref - Centro,RJ85,O3,43.02,ug/m3,automatico
2021-04-21,19:30:00,Pref - Centro,RJ85,O3,38.35,ug/m3,automatico
2021-04-21,20:30:00,Pref - Centro,RJ85,O3,22.48,ug/m3,automatico
2021-04-21,21:30:00,Pref - Centro,RJ85,O3,7.22,ug/m3,automatico
2021-04-21,22:30:00,Pref - Centro,RJ85,O3,12.03,ug/m3,automatico
2021-04-21,23:30:00,Pref - Centro,RJ85,O3,13.94,ug/m3,automatico
2021-04-22,00:30:00,Pref - Centro,RJ85,O3,3.54,ug/m3,automatico
2021-04-22,01:30:00,Pref - Centro,RJ85,O3,3.06,ug/m3,automatico
2021-04-22,02:30:00,Pref - Centro,RJ85,O3,2.12,ug/m3,automatico
2021-04-22,03:30:00,Pref - Centro,RJ85,O3,2.67,ug/m3,automatico
2021-04-22,04:30:00,Pref - Centro,RJ85,O3,13.17,ug/m3,automatico
2021-04-22,05:30:00,Pref - Centro,RJ85,O3,5.64,ug/m3,automatico
2021-04-22,06:30:00,Pref - Centro,RJ85,O3,15.02,ug/m3,automatico
2021-04-22,07:30:00,Pref - Centro,RJ85,O3,18.94,ug/m3,automatico
2021-04-22,08:30:00,Pref - Centro,RJ85,O3,7.78,ug/m3,automatico
2021-04-22,09:30:00,Pref - Centro,RJ85,O3,26.69,ug/m3,automatico
2021-04-22,10:30:00,Pref - Centro,RJ85,O3,9.1,ug/m3,automatico
2021-04-22,11:30:00,Pref - Centro,RJ85,O3,7.3,ug/m3,automatico
2021-04-22,12:30:00,Pref - Centro,RJ85,O3,10.71,ug/m3,automatico
2021-04-22,13:30:00,Pref - Centro,RJ85,O3,15.91,ug/m3,automatico
2021-04-22,14:30:00,Pref - Centro,RJ85,O3,27.05,ug/m3,automatico
2021-04-22,15:30:00,Pref - Centro,RJ85,O3,35.9,ug/m3,automatico
2021-04-22,16:30:00,Pref - Centro,RJ85,O3,24.81,ug/m3,automatico
2021-04-22,17:30:00,Pref - Centro,RJ85,O3,27.05,ug/m3,automatico
2021-04-22,18:30:00,Pref - Centro,RJ85,O3,27.16,ug/m3,automatico
2021-04-22,19:30:00,Pref - Centro,RJ85,O3,22.96,ug/m3,automatico
2021-04-22,20:30:00,Pref - Centro,RJ85,O3,30.51,ug/m3,automatico
2021-04-22,21:30:00,Pref - Centro,RJ85,O3,14.46,ug/m3,automatico
2021-04-22,22:30:00,Pref - Centro,RJ85,O3,15.33,ug/m3,automatico
2021-04-22,23:30:00,Pref - Centro,RJ85,O3,7.79,ug/m3,automatico
2021-04-23,00:30:00,Pref - Centro,RJ85,O3,7.58,ug/m3,automatico
2021-04-23,01:30:00,Pref - Centro,RJ85,O3,6.77,ug/m3,automatico
2021-04-23,02:30:00,Pref - Centro,RJ85,O3,1.75,ug/m3,automatico
2021-04-23,03:30:00,Pref - Centro,RJ85,O3,18.36,ug/m3,automatico
2021-04-23,04:30:00,Pref - Centro,RJ85,O3,7,ug/m3,automatico
2021-04-23,05:30:00,Pref - Centro,RJ85,O3,16.66,ug/m3,automatico
2021-04-23,06:30:00,Pref - Centro,RJ85,O3,4.42,ug/m3,automatico
2021-04-23,07:30:00,Pref - Centro,RJ85,O3,16.96,ug/m3,automatico
2021-04-23,08:30:00,Pref - Centro,RJ85,O3,15.54,ug/m3,automatico
2021-04-23,09:30:00,Pref - Centro,RJ85,O3,2.04,ug/m3,automatico
2021-04-23,10:30:00,Pref - Centro,RJ85,O3,4.16,ug/m3,automatico
2021-04-23,11:30:00,Pref - Centro,RJ85,O3,4.69,ug/m3,automatico
2021-04-23,12:30:00,Pref - Centro,RJ85,O3,12.35,ug/m3,automatico
2021-04-23,13:30:00,Pref - Centro,RJ85,O3,43.77,ug/m3,automatico
2021-04-23,14:30:00,Pref - Centro,RJ85,O3,46.83,ug/m3,automatico
2021-04-23,15:30:00,Pref - Centro,RJ85,O3,58.76,ug/m3,automatico
2021-04-23,16:30:00,Pref - Centro,RJ85,O3,51.7,ug/m3,automatico
2021-04-23,17:30:00,Pref - Centro,RJ85,O3,47.67,ug/m3,automatico
2021-04-23,18:30:00,Pref - Centro,RJ85,O3,43.59,ug/m3,automatico
2021-04-23,19:30:00,Pref - Centro,RJ85,O3,39.1,ug/m3,automatico
2021-04-23,20:30:00,Pref - Centro,RJ85,O3,31.08,ug/m3,automatico
2021-04-23,21:30:00,Pref - Centro,RJ85,O3,25.16,ug/m3,automatico
2021-04-23,22:30:00,Pref - Centro,RJ85,O3,33.1,ug/m3,automatico
2021-04-23,23:30:00,Pref - Centro,RJ85,O3,16.68,ug/m3,automatico
2021-04-24,00:30:00,Pref - Centro,RJ85,O3,27.07,ug/m3,automatico
2021-04-24,01:30:00,Pref - Centro,RJ85,O3,4.69,ug/m3,automatico
2021-04-24,02:30:00,Pref - Centro,RJ85,O3,3.16,ug/m3,automatico
2021-04-24,03:30:00,Pref - Centro,RJ85,O3,3.39,ug/m3,automatico
2021-04-24,04:30:00,Pref - Centro,RJ85,O3,2.29,ug/m3,automatico
2021-04-24,05:30:00,Pref - Centro,RJ85,O3,3.56,ug/m3,automatico
2021-04-24,06:30:00,Pref - Centro,RJ85,O3,2,ug/m3,automatico
2021-04-24,07:30:00,Pref - Centro,RJ85,O3,1.85,ug/m3,automatico
2021-04-24,09:30:00,Pref - Centro,RJ85,O3,2.82,ug/m3,automatico
2021-04-24,10:30:00,Pref - Centro,RJ85,O3,4.22,ug/m3,automatico
2021-04-24,11:30:00,Pref - Centro,RJ85,O3,12.07,ug/m3,automatico
2021-04-24,12:30:00,Pref - Centro,RJ85,O3,21.03,ug/m3,automatico
2021-04-24,13:30:00,Pref - Centro,RJ85,O3,32.25,ug/m3,automatico
2021-04-24,14:30:00,Pref - Centro,RJ85,O3,43.71,ug/m3,automatico
2021-04-24,15:30:00,Pref - Centro,RJ85,O3,74.04,ug/m3,automatico
2021-04-24,16:30:00,Pref - Centro,RJ85,O3,75.29,ug/m3,automatico
2021-04-24,17:30:00,Pref - Centro,RJ85,O3,66.76,ug/m3,automatico
2021-04-24,18:30:00,Pref - Centro,RJ85,O3,58.92,ug/m3,automatico
2021-04-24,19:30:00,Pref - Centro,RJ85,O3,45.53,ug/m3,automatico
2021-04-24,20:30:00,Pref - Centro,RJ85,O3,37.7,ug/m3,automatico
2021-04-24,21:30:00,Pref - Centro,RJ85,O3,33.23,ug/m3,automatico
2021-04-24,22:30:00,Pref - Centro,RJ85,O3,33.18,ug/m3,automatico
2021-04-24,23:30:00,Pref - Centro,RJ85,O3,36.61,ug/m3,automatico
2021-04-25,00:30:00,Pref - Centro,RJ85,O3,30.57,ug/m3,automatico
2021-04-25,01:30:00,Pref - Centro,RJ85,O3,21.68,ug/m3,automatico
2021-04-25,02:30:00,Pref - Centro,RJ85,O3,7.2,ug/m3,automatico
2021-04-25,03:30:00,Pref - Centro,RJ85,O3,2.41,ug/m3,automatico
2021-04-25,04:30:00,Pref - Centro,RJ85,O3,11.54,ug/m3,automatico
2021-04-25,05:30:00,Pref - Centro,RJ85,O3,7.09,ug/m3,automatico
2021-04-25,06:30:00,Pref - Centro,RJ85,O3,7.68,ug/m3,automatico
2021-04-25,07:30:00,Pref - Centro,RJ85,O3,15.7,ug/m3,automatico
2021-04-25,08:30:00,Pref - Centro,RJ85,O3,11.52,ug/m3,automatico
2021-04-25,09:30:00,Pref - Centro,RJ85,O3,4.16,ug/m3,automatico
2021-04-25,10:30:00,Pref - Centro,RJ85,O3,10.04,ug/m3,automatico
2021-04-25,11:30:00,Pref - Centro,RJ85,O3,16.23,ug/m3,automatico
2021-04-25,12:30:00,Pref - Centro,RJ85,O3,27.69,ug/m3,automatico
2021-04-25,13:30:00,Pref - Centro,RJ85,O3,58.46,ug/m3,automatico
2021-04-25,14:30:00,Pref - Centro,RJ85,O3,93.15,ug/m3,automatico
2021-04-25,15:30:00,Pref - Centro,RJ85,O3,97.91,ug/m3,automatico
2021-04-25,16:30:00,Pref - Centro,RJ85,O3,118.56,ug/m3,automatico
2021-04-25,17:30:00,Pref - Centro,RJ85,O3,122.03,ug/m3,automatico
2021-04-25,18:30:00,Pref - Centro,RJ85,O3,95.86,ug/m3,automatico
2021-04-25,19:30:00,Pref - Centro,RJ85,O3,89.54,ug/m3,automatico
2021-04-25,20:30:00,Pref - Centro,RJ85,O3,80.7,ug/m3,automatico
2021-04-25,21:30:00,Pref - Centro,RJ85,O3,62.43,ug/m3,automatico
2021-04-25,22:30:00,Pref - Centro,RJ85,O3,60.15,ug/m3,automatico
2021-04-25,23:30:00,Pref - Centro,RJ85,O3,58.12,ug/m3,automatico
2021-04-26,00:30:00,Pref - Centro,RJ85,O3,63.52,ug/m3,automatico
2021-04-26,01:30:00,Pref - Centro,RJ85,O3,52.73,ug/m3,automatico
2021-04-26,02:30:00,Pref - Centro,RJ85,O3,29.11,ug/m3,automatico
2021-04-26,03:30:00,Pref - Centro,RJ85,O3,8.31,ug/m3,automatico
2021-04-26,04:30:00,Pref - Centro,RJ85,O3,5.85,ug/m3,automatico
2021-04-26,05:30:00,Pref - Centro,RJ85,O3,27.18,ug/m3,automatico
2021-04-26,06:30:00,Pref - Centro,RJ85,O3,15.38,ug/m3,automatico
2021-04-26,07:30:00,Pref - Centro,RJ85,O3,3.06,ug/m3,automatico
2021-04-26,08:30:00,Pref - Centro,RJ85,O3,7.96,ug/m3,automatico
2021-04-26,09:30:00,Pref - Centro,RJ85,O3,7.99,ug/m3,automatico
2021-04-26,10:30:00,Pref - Centro,RJ85,O3,7.39,ug/m3,automatico
2021-04-26,11:30:00,Pref - Centro,RJ85,O3,8.71,ug/m3,automatico
2021-04-26,12:30:00,Pref - Centro,RJ85,O3,27.15,ug/m3,automatico
2021-04-26,13:30:00,Pref - Centro,RJ85,O3,40.35,ug/m3,automatico
2021-04-26,14:30:00,Pref - Centro,RJ85,O3,61.42,ug/m3,automatico
2021-04-26,15:30:00,Pref - Centro,RJ85,O3,79.8,ug/m3,automatico
2021-04-26,16:30:00,Pref - Centro,RJ85,O3,84.24,ug/m3,automatico
2021-04-26,17:30:00,Pref - Centro,RJ85,O3,85.8,ug/m3,automatico
2021-04-26,18:30:00,Pref - Centro,RJ85,O3,82.57,ug/m3,automatico
2021-04-26,19:30:00,Pref - Centro,RJ85,O3,80.92,ug/m3,automatico
2021-04-26,20:30:00,Pref - Centro,RJ85,O3,57.37,ug/m3,automatico
2021-04-26,21:30:00,Pref - Centro,RJ85,O3,33.05,ug/m3,automatico
2021-04-26,22:30:00,Pref - Centro,RJ85,O3,38,ug/m3,automatico
2021-04-26,23:30:00,Pref - Centro,RJ85,O3,52.62,ug/m3,automatico
2021-04-27,00:30:00,Pref - Centro,RJ85,O3,61.19,ug/m3,automatico
2021-04-27,01:30:00,Pref - Centro,RJ85,O3,64.86,ug/m3,automatico
2021-04-27,02:30:00,Pref - Centro,RJ85,O3,61.1,ug/m3,automatico
2021-04-27,03:30:00,Pref - Centro,RJ85,O3,56.4,ug/m3,automatico
2021-04-27,04:30:00,Pref - Centro,RJ85,O3,60.57,ug/m3,automatico
2021-04-27,05:30:00,Pref - Centro,RJ85,O3,48.41,ug/m3,automatico
2021-04-27,06:30:00,Pref - Centro,RJ85,O3,37.62,ug/m3,automatico
2021-04-27,07:30:00,Pref - Centro,RJ85,O3,21.53,ug/m3,automatico
2021-04-27,10:30:00,Pref - Centro,RJ85,O3,3.83,ug/m3,automatico
2021-04-27,11:30:00,Pref - Centro,RJ85,O3,12.62,ug/m3,automatico
2021-04-27,12:30:00,Pref - Centro,RJ85,O3,35.82,ug/m3,automatico
2021-04-27,13:30:00,Pref - Centro,RJ85,O3,31.32,ug/m3,automatico
2021-04-27,14:30:00,Pref - Centro,RJ85,O3,56.17,ug/m3,automatico
2021-04-27,15:30:00,Pref - Centro,RJ85,O3,68.32,ug/m3,automatico
2021-04-27,16:30:00,Pref - Centro,RJ85,O3,79.92,ug/m3,automatico
2021-04-27,17:30:00,Pref - Centro,RJ85,O3,56.18,ug/m3,automatico
2021-04-27,18:30:00,Pref - Centro,RJ85,O3,40.5,ug/m3,automatico
